shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.730885,-70.45961800000002,266,19.132418854424
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.731171,-70.45993,267,19.1579309670091
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.732733128852274,-70.4635546504866,268,19.3740135338069
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733723400034975,-70.46617054778031,269,19.5254366424764
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73366567938269,-70.46624694131559,270,19.5310484036428
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7335235304522,-70.4663723153127,271,19.542820740665103
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733459041058275,-70.46648932568719,272,19.5503301312089
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.732886447679995,-70.46664204170044,273,19.5907173030031
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.732707168059115,-70.46670842639888,274,19.6035840058496
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73257074207865,-70.4667828744613,275,19.6137741008462
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.732515930348995,-70.4668623464753,276,19.6193603184764
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73253387113257,-70.46702157595755,277,19.6276735057456
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7326068894201,-70.46703521440739,278,19.6327736854153
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73273383111563,-70.46699657404659,279,19.6417789443036
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73284479278285,-70.46697646039713,280,19.6495247683554
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73299800260226,-70.46700355525716,281,19.660215363002997
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73317957491522,-70.46708224020168,282,19.673416335493698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733362638603595,-70.46720938916522,283,19.6876801111965
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733341062439976,-70.4673406232104,284,19.694617495228396
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733323446005954,-70.46744595482895,285,19.7001899583007
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73330865336422,-70.46765502485715,286,19.711031216552698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7332758469985,-70.46776379969438,287,19.717087525795897
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73315850675859,-70.46776399304785,288,19.725204541594103
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73313150981989,-70.46772042549186,289,19.728127929503
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733020215022655,-70.46763968168865,290,19.7368829660692
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73295587209678,-70.46755016672677,291,19.7432992150658
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73285816603251,-70.46745036734917,292,19.7517978956909
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73275036367378,-70.46735682378703,293,19.760682262669
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.732659357282635,-70.46726796556325,294,19.76847164708
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73261417944486,-70.46719273001438,295,19.773456649340698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73256706224453,-70.46709140450383,296,19.7796200066244
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73247686967822,-70.46691289684081,297,19.7907488021423
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73253985664814,-70.46676399515637,298,19.7995845466174
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733139162326715,-70.46656551614784,299,19.8422900311731
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73330490435116,-70.46652498579274,300,19.8539448883045
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73331485255858,-70.46651887058324,301,19.854701242688
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.733322333113925,-70.46651271293887,302,19.855309316551498
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73343067552313,-70.46643523925033,303,19.8638043023657
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73360624262597,-70.46633728738611,304,19.8769600119771
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73374983969725,-70.46627227392571,305,19.8874453571012
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.73379248847068,-70.46626871850816,306,19.890400786346
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.735153000000004,-70.46958199999999,307,20.0856244649257
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.735973,-70.472076,308,20.226311140873698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.736484999999995,-70.47417400000002,309,20.3402564294351
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.736774,-70.47569300000002,310,20.421176671488197
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7379,-70.482697,311,20.791019233138197
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.738201000000004,-70.484802,312,20.9016553394398
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.738377,-70.48712900000001,313,21.0223889126215
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.738537,-70.490387,314,21.1909279781345
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.738503,-70.49086,315,21.2154568633989
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.738440999999995,-70.49099,316,21.2234211726571
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.738327000000005,-70.491089,317,21.2328186118664
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.738155,-70.49112700000002,318,21.2448776909447
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.737334999999995,-70.491035,319,21.3018011643195
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.737109999999994,-70.49116500000001,320,21.3187509499427
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.736996000000005,-70.49144,321,21.334990030253
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.736855,-70.49228700000002,322,21.3797873183243
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.741322,-70.493629,323,21.6964695108184
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.741928,-70.49393499999998,324,21.741267460756802
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.744469,-70.495598,325,21.9368841598759
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.745609,-70.49614699999998,326,22.0206820034137
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.746124,-70.49623100000001,327,22.0565709017908
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.747166,-70.496262,328,22.1286709077872
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.747559,-70.496368,329,22.1564024623348
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.748188,-70.49666600000002,330,22.2025529308227
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.748482,-70.496712,331,22.2230290008006
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.748740999999995,-70.49670399999998,332,22.2409505944638
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.749435,-70.49653600000002,333,22.289735988466898
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.74992,-70.49655900000002,334,22.323307732209397
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.751068,-70.49691799999998,335,22.4048554024226
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.752377,-70.49717699999998,336,22.496389108369698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.753277000000004,-70.497192,337,22.558653083215603
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.753529,-70.497253,338,22.576367551763397
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.754372,-70.497711,339,22.639291486905197
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.755203,-70.497986,340,22.698503256521896
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.755966,-70.498589,341,22.759775306051196
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.756664,-70.499588,342,22.830409723263102
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.756927000000005,-70.49987,343,22.8537073129141
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.757335999999995,-70.50012200000002,344,22.884846036429803
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.757725,-70.50013,345,22.9117589679211
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.758034,-70.50026699999998,346,22.9342733546479
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.758518,-70.500793,347,22.9773752776086
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.758835,-70.50073999999998,348,22.9994741708636
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.759003,-70.50059499999999,349,23.0132962945424
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.75922,-70.500366,350,23.0324007941774
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.759735,-70.499657,351,23.0834669437206
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.760014,-70.49949599999998,352,23.1044795095866
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.761028,-70.499298,353,23.175365020324698
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.762039,-70.499268,354,23.2453199476359
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.763416,-70.498688,355,23.3451671810848
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.763946999999995,-70.498589,356,23.3822535265183
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.764275,-70.498634,357,23.405062070461195
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.764534000000005,-70.499191,358,23.438929624892697
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.764732,-70.49979399999998,359,23.472924757835898
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.764908422176866,-70.50075456803266,360,23.5239685314974
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76512945295526,-70.50367406777126,361,23.6753823331743
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7653701307446,-70.5069905829411,362,23.8473146538438
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76582928017835,-70.5070813313623,363,23.8794204627543
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76643506701435,-70.50708736970267,364,23.9213280628304
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.766821471182865,-70.50709235618623,365,23.948059508611003
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76680615735415,-70.50942239652512,366,24.068285798000396
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.765838537651504,-70.50938784160611,367,24.1352463728381
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76584163249321,-70.50821868741996,368,24.1955717573302
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.766329597052724,-70.50818593480433,369,24.229369923955897
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.766350613409465,-70.5071354788409,370,24.283589534292396
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.765363256586795,-70.50717562355503,371,24.3519231388239
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76535356751046,-70.50760104097661,372,24.3738838787473
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.765766,-70.51744100000002,373,24.8824009151611
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.765926,-70.51872299999998,374,24.9494680676295
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.766216,-70.519829,375,25.009957794829997
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.766636,-70.520866,376,25.0708430909364
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.767292,-70.522003,377,25.1450112669136
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.768143,-70.523201,378,25.230371006426896
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.768677000000004,-70.524208,379,25.2941208379273
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.768978000000004,-70.52499400000002,380,25.3397075579427
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.769974,-70.528122,381,25.515186625328496
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.770247999999995,-70.52887,382,25.5581821557376
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.770634,-70.530281,383,25.6357231692997
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.771301,-70.53171500000002,384,25.7229164935998
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.771877,-70.533714,385,25.833479586219397
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7729,-70.538048,386,26.068010403784104
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7734368441953,-70.53969927022669,387,26.160944228941897
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77404342100325,-70.54312102895256,388,26.3423939758352
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77426716738323,-70.54669132696462,389,26.5272364851481
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77414464307359,-70.54753043262646,390,26.5713482402457
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77172246508822,-70.54737277974081,391,26.7391041350981
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77180948663425,-70.54493661270061,392,26.8649358725109
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77110041205864,-70.54485494706901,393,26.914168037590603
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77097908921399,-70.54580954920377,394,26.964128777274
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.771668575597616,-70.54601861253286,395,27.013029653011603
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77148415908066,-70.54731852461437,396,27.081297987967
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77065452367286,-70.54712659371258,397,27.1395375150773
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76949103831145,-70.54652634197039,398,27.2257762954988
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.768582309213855,-70.54526186961415,399,27.31637435375
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.768705858942965,-70.54434136534917,400,27.364630588929803
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.76953886584636,-70.54398257006498,401,27.4251558284
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77029389122367,-70.54393583412256,402,27.4774417085715
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.77132799967908,-70.5435935072405,403,27.5511260449509
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.772689092950635,-70.543311628814,404,27.646398655622697
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.780071,-70.54336499999998,405,28.1570630066851
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.78027735067594,-70.54330773686935,406,28.1716400382166
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.782092999999996,-70.543037,407,28.298014970146298
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.782246,-70.542908,408,28.310517018781
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.782383,-70.542587,409,28.329595756202604
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.782352,-70.541862,410,28.3670554640691
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.782215,-70.54098500000002,411,28.4132766251721
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.7822202120505,-70.54097199535948,412,28.414037577496902
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.78175326769794,-70.54078912500117,413,28.447688506721395
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.78115879827287,-70.54079728689511,414,28.4888142134499
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.780970387951676,-70.54096914533858,415,28.5045770682977
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.78091491762637,-70.54117022626463,416,28.51563684907
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.78135172433392,-70.54199951937983,417,28.568011484706602
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.781351437934866,-70.54239399810622,418,28.588360500001603
Shp_Sandwich_FallWintSpr_Out+StFrancis,41.78097378571344,-70.54246817311095,419,28.6147639643274
Shp_Sealine_FallWintSpr_In,41.52278603690075,-70.66988424117477,1,0.0
Shp_Sealine_FallWintSpr_In,41.52303620461291,-70.66975191522275,2,0.0186134180818235
Shp_Sealine_FallWintSpr_In,41.52309872164614,-70.66964389687385,3,0.0256842734604625
Shp_Sealine_FallWintSpr_In,41.52319693000712,-70.66844306882199,4,0.0882473395223802
Shp_Sealine_FallWintSpr_In,41.52317448297417,-70.66771003624704,5,0.12624413054224198
Shp_Sealine_FallWintSpr_In,41.5233346891809,-70.6670848303981,6,0.160468695009094
Shp_Sealine_FallWintSpr_In,41.523401166286966,-70.66679133331186,7,0.17634983093688897
Shp_Sealine_FallWintSpr_In,41.52345181643228,-70.66652567965069,8,0.19054779242706002
Shp_Sealine_FallWintSpr_In,41.52349031977435,-70.66622159213298,9,0.20652058611714003
Shp_Sealine_FallWintSpr_In,41.523507921861906,-70.66600183217936,10,0.21796721910691197
Shp_Sealine_FallWintSpr_In,41.52351568326374,-70.66585380187583,11,0.22565291474476104
Shp_Sealine_FallWintSpr_In,41.523528728087314,-70.66544265113606,12,0.246966291142669
Shp_Sealine_FallWintSpr_In,41.523543050875176,-70.66500035453096,13,0.269895031813222
Shp_Sealine_FallWintSpr_In,41.52353578268881,-70.66478510539052,14,0.281054502473978
Shp_Sealine_FallWintSpr_In,41.52352170175596,-70.66459946127472,15,0.290718571733086
Shp_Sealine_FallWintSpr_In,41.523497490222866,-70.66441436976416,16,0.300449904517357
Shp_Sealine_FallWintSpr_In,41.523466830734854,-70.6642366163926,17,0.30989713698120197
Shp_Sealine_FallWintSpr_In,41.52339036708304,-70.6639250828988,18,0.326876942628201
Shp_Sealine_FallWintSpr_In,41.52330303431754,-70.66360466144482,19,0.344537571578366
Shp_Sealine_FallWintSpr_In,41.52326202995784,-70.66335698303102,20,0.35767523858013006
Shp_Sealine_FallWintSpr_In,41.523242655057004,-70.66310046636008,21,0.37102806915353603
Shp_Sealine_FallWintSpr_In,41.52324847911133,-70.66279045856086,22,0.38708906587220104
Shp_Sealine_FallWintSpr_In,41.52327391533397,-70.66255192015136,23,0.399567934876336
Shp_Sealine_FallWintSpr_In,41.523433006443035,-70.6617150292786,24,0.44428724885878207
Shp_Sealine_FallWintSpr_In,41.52350596552007,-70.66140924667171,25,0.46090879725482503
Shp_Sealine_FallWintSpr_In,41.523575443483,-70.66120368748786,26,0.47258951473701
Shp_Sealine_FallWintSpr_In,41.523675300072824,-70.66097634578833,27,0.48624048358884797
Shp_Sealine_FallWintSpr_In,41.52379305504221,-70.66076865093659,28,0.49973364435385
Shp_Sealine_FallWintSpr_In,41.52389623514928,-70.66062606017124,29,0.510004208458464
Shp_Sealine_FallWintSpr_In,41.52404628352972,-70.6604492564236,30,0.523845750731962
Shp_Sealine_FallWintSpr_In,41.524176241437296,-70.6603285107387,31,0.534796815319849
Shp_Sealine_FallWintSpr_In,41.52434772486573,-70.6602025608873,32,0.548334626063179
Shp_Sealine_FallWintSpr_In,41.52458208453296,-70.66008329629798,33,0.565683691661071
Shp_Sealine_FallWintSpr_In,41.52477693122401,-70.66001685459528,34,0.579594740910862
Shp_Sealine_FallWintSpr_In,41.52494497565015,-70.65999830638378,35,0.591259171558956
Shp_Sealine_FallWintSpr_In,41.525262533037726,-70.65999780312366,36,0.6132268199350329
Shp_Sealine_FallWintSpr_In,41.52581577639533,-70.65998537845941,37,0.6515038637694549
Shp_Sealine_FallWintSpr_In,41.526435731045595,-70.6599726545909,38,0.694395421581001
Shp_Sealine_FallWintSpr_In,41.52662999911289,-70.65995219422996,39,0.7078759089444301
Shp_Sealine_FallWintSpr_In,41.52683057224779,-70.65992133977262,40,0.7218426394007831
Shp_Sealine_FallWintSpr_In,41.52732478825418,-70.65984004432889,41,0.756289234672347
Shp_Sealine_FallWintSpr_In,41.52822041085203,-70.65968952300564,42,0.818734042772072
Shp_Sealine_FallWintSpr_In,41.52846980201356,-70.65963491573856,43,0.83621640329279
Shp_Sealine_FallWintSpr_In,41.528685816207386,-70.65957240209649,44,0.851506337475771
Shp_Sealine_FallWintSpr_In,41.52884100285216,-70.6595198091198,45,0.8625818769701842
Shp_Sealine_FallWintSpr_In,41.52900502099488,-70.65943535183213,46,0.8747419200208159
Shp_Sealine_FallWintSpr_In,41.52922172821804,-70.65930277344418,47,0.891230513279044
Shp_Sealine_FallWintSpr_In,41.529434138732796,-70.65913552315014,48,0.9082871830162409
Shp_Sealine_FallWintSpr_In,41.529648180747046,-70.65893220349962,49,0.926456014750963
Shp_Sealine_FallWintSpr_In,41.52980315328213,-70.65874899828934,50,0.9407717853931991
Shp_Sealine_FallWintSpr_In,41.52994505504794,-70.65852993107899,51,0.9557738345290121
Shp_Sealine_FallWintSpr_In,41.5301488354166,-70.65816757851809,52,0.9792437943617
Shp_Sealine_FallWintSpr_In,41.530335710665064,-70.65783866104692,53,1.00062726757125
Shp_Sealine_FallWintSpr_In,41.53056691234371,-70.65749307098422,54,1.02462915104117
Shp_Sealine_FallWintSpr_In,41.530812533203225,-70.65720015848865,55,1.04740616841447
Shp_Sealine_FallWintSpr_In,41.53133992234659,-70.65654888772575,56,1.09709007404981
Shp_Sealine_FallWintSpr_In,41.5316787332563,-70.6561462568322,57,1.1284599386853602
Shp_Sealine_FallWintSpr_In,41.53201956081963,-70.65576060619345,58,1.1593586245826002
Shp_Sealine_FallWintSpr_In,41.53277898006711,-70.65490999146151,59,1.2279160621092802
Shp_Sealine_FallWintSpr_In,41.53335358977103,-70.65427947311562,60,1.27935639993868
Shp_Sealine_FallWintSpr_In,41.533680346889355,-70.65391677055057,61,1.3087452255863201
Shp_Sealine_FallWintSpr_In,41.534011538285405,-70.653580065599,62,1.3375359246853
Shp_Sealine_FallWintSpr_In,41.53491899258369,-70.6526730463397,63,1.4159366195993102
Shp_Sealine_FallWintSpr_In,41.53518971035359,-70.6523842793642,64,1.43990126917677
Shp_Sealine_FallWintSpr_In,41.53563468593972,-70.65190187027814,65,1.47954389103817
Shp_Sealine_FallWintSpr_In,41.535972578417905,-70.651580282767,66,1.5082433341722399
Shp_Sealine_FallWintSpr_In,41.53674516341586,-70.6508798808746,67,1.57283210365949
Shp_Sealine_FallWintSpr_In,41.53770524560243,-70.65001448437184,68,1.65295082865744
