shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Sealine_FallWintSpr_In_Short,41.66083995425313,-70.31547945179443,1184,25.6385609937337
Shp_Sealine_FallWintSpr_In_Short,41.66096310006878,-70.31468292808131,1185,25.6805986571639
Shp_Sealine_FallWintSpr_In_Short,41.66107121654451,-70.31396404944476,1186,25.7184965387345
Shp_Sealine_FallWintSpr_In_Short,41.66120384780071,-70.31310807307435,1187,25.7636758886568
Shp_Sealine_FallWintSpr_In_Short,41.6613083519787,-70.31242116871802,1188,25.7999045299493
Shp_Sealine_FallWintSpr_In_Short,41.66139832191442,-70.31182103035336,1189,25.8315386538355
Shp_Sealine_FallWintSpr_In_Short,41.66146499868875,-70.311389638176,1190,25.8543054846211
Shp_Sealine_FallWintSpr_In_Short,41.6615190580711,-70.31101541846405,1191,25.8740036639065
Shp_Sealine_FallWintSpr_In_Short,41.6615534561361,-70.31078767485768,1192,25.8860117248017
Shp_Sealine_FallWintSpr_In_Short,41.66161862673518,-70.31031407629796,1193,25.9108994816889
Shp_Sealine_FallWintSpr_In_Short,41.66171250542357,-70.30969071428338,1194,25.9437633975494
Shp_Sealine_FallWintSpr_In_Short,41.66180885547981,-70.30906503234279,1195,25.976778906135
Shp_Sealine_FallWintSpr_In_Short,41.66190425659758,-70.30844177177103,1196,26.0096585803129
Shp_Sealine_FallWintSpr_In_Short,41.66205826744782,-70.30752030690846,1197,26.0584576292494
Shp_Sealine_FallWintSpr_In_Short,41.66219659873427,-70.30659597123983,1198,26.1071767675921
Shp_Sealine_FallWintSpr_In_Short,41.66233299925013,-70.3056866863039,1199,26.1551068673089
Shp_Sealine_FallWintSpr_In_Short,41.66245210000536,-70.3049166725352,1200,26.1957453713633
Shp_Sealine_FallWintSpr_In_Short,41.66256947175216,-70.30413188805247,1201,26.2371078896399
Shp_Sealine_FallWintSpr_In_Short,41.66268924065923,-70.30333484067478,1202,26.2791243465845
Shp_Sealine_FallWintSpr_In_Short,41.66283174532174,-70.30240374696291,1203,26.3282425900376
Shp_Sealine_FallWintSpr_In_Short,41.66294117656221,-70.30168333081852,1204,26.3662353414827
Shp_Sealine_FallWintSpr_In_Short,41.66297330686153,-70.30139103583868,1205,26.3815037012269
Shp_Sealine_FallWintSpr_In_Short,41.66303203119353,-70.30079017029671,1206,26.4128208139977
Shp_Sealine_FallWintSpr_In_Short,41.66307232961601,-70.30050297540551,1207,26.4279223993298
Shp_Sealine_FallWintSpr_In_Short,41.66312495043702,-70.30012564880099,1208,26.4477592787751
Shp_Sealine_FallWintSpr_In_Short,41.66320232266934,-70.2996716201844,1209,26.4718259655362
Shp_Sealine_FallWintSpr_In_Short,41.66335809151074,-70.29880541323063,1210,26.5178698128031
Shp_Sealine_FallWintSpr_In_Short,41.66344582757618,-70.29831526212014,1211,26.5439175442453
Shp_Sealine_FallWintSpr_In_Short,41.66356706975407,-70.29752292703473,1212,26.5857150442243
Shp_Sealine_FallWintSpr_In_Short,41.66370788851756,-70.29659959850362,1213,26.6344162078917
Shp_Sealine_FallWintSpr_In_Short,41.6638950854506,-70.29536311887907,1214,26.6996153425214
Shp_Sealine_FallWintSpr_In_Short,41.66401180669615,-70.29459499395144,1215,26.7401241561401
Shp_Sealine_FallWintSpr_In_Short,41.66403263174566,-70.29452217725408,1216,26.7441537682857
Shp_Sealine_FallWintSpr_In_Short,41.66405889849784,-70.29447878462592,1217,26.7470399293625
Shp_Sealine_FallWintSpr_In_Short,41.6640928625858,-70.29445126370155,1218,26.7497861235843
Shp_Sealine_FallWintSpr_In_Short,41.66413093463017,-70.29443820968294,1219,26.7525055125729
Shp_Sealine_FallWintSpr_In_Short,41.66417669685124,-70.29443205729854,1220,26.7556871604134
Shp_Sealine_FallWintSpr_In_Short,41.6642327397729,-70.29443830028217,1221,26.7595780442854
Shp_Sealine_FallWintSpr_In_Short,41.66437928539877,-70.29445975067168,1222,26.7697761805606
Shp_Sealine_FallWintSpr_In_Short,41.6644245615195,-70.29448112211966,1223,26.7730978239138
Shp_Sealine_FallWintSpr_In_Short,41.66446812728274,-70.29453243306534,1224,26.7771122585587
Shp_Sealine_FallWintSpr_In_Short,41.66451412013504,-70.29459807857896,1225,26.7817635042975
Shp_Sealine_FallWintSpr_In_Short,41.66463900976697,-70.29488166636995,1226,26.7987759427259
Shp_Sealine_FallWintSpr_In_Short,41.66467214636574,-70.29492957622453,1227,26.8021502022256
Shp_Sealine_FallWintSpr_In_Short,41.66470220350356,-70.29494867164446,1228,26.804451322347
Shp_Sealine_FallWintSpr_In_Short,41.66473687906357,-70.29495589610673,1229,26.8068793115799
Shp_Sealine_FallWintSpr_In_Short,41.66477052540433,-70.29495218218578,1230,26.8092142901186
Shp_Sealine_FallWintSpr_In_Short,41.66531014953198,-70.29453598214725,1231,26.8522967854731
Shp_Sealine_FallWintSpr_In_Short,41.66541735120699,-70.29447199243178,1232,26.8604163793294
Shp_Sealine_FallWintSpr_In_Short,41.66552124902367,-70.294441936798,1233,26.8677694586904
Shp_Sealine_FallWintSpr_In_Short,41.66561939751321,-70.29441820896103,1234,26.8746690282902
Shp_Sealine_FallWintSpr_In_Short,41.66566446379601,-70.29443590698229,1235,26.8779179396756
Shp_Sealine_FallWintSpr_In_Short,41.66571034363314,-70.2944896135855,1236,26.882134109677
Shp_Sealine_FallWintSpr_In_Short,41.66575671514334,-70.29458104349899,1237,26.8878450708775
Shp_Sealine_FallWintSpr_In_Short,41.66592703454393,-70.29498496175469,1238,26.9118143050897
Shp_Sealine_FallWintSpr_In_Short,41.6659470402194,-70.29510049844772,1239,26.917943325854
Shp_Sealine_FallWintSpr_In_Short,41.66599149139716,-70.29534550219395,1240,26.9309726140996
Shp_Sealine_FallWintSpr_In_Short,41.66629460877064,-70.2960257751125,1241,26.9719058400512
Shp_Sealine_FallWintSpr_In_Short,41.66629951138829,-70.29610434703507,1242,26.9759797893805
Shp_Sealine_FallWintSpr_In_Short,41.66627584323876,-70.29615679663179,1243,26.9791460509236
Shp_Sealine_FallWintSpr_In_Short,41.66576591846685,-70.29658423008999,1244,27.0207661647518
Shp_Sealine_FallWintSpr_In_Short,41.66569948114233,-70.29659367529631,1245,27.0253880695454
Shp_Sealine_FallWintSpr_In_Short,41.66563742798103,-70.29655828492612,1246,27.0300542903575
Shp_Sealine_FallWintSpr_In_Short,41.66509362453638,-70.2958781710542,1247,27.081536891261
Shp_Sealine_FallWintSpr_In_Short,41.66489263225589,-70.29560574888525,1248,27.1013237673094
Shp_Sealine_FallWintSpr_In_Short,41.66484371554184,-70.29550910919502,1249,27.1073564156228
Shp_Sealine_FallWintSpr_In_Short,41.6647176579631,-70.2952211096123,1250,27.1246061737995
Shp_Sealine_FallWintSpr_In_Short,41.66450613380273,-70.29473982359806,1251,27.1534633123635
Shp_Sealine_FallWintSpr_In_Short,41.66447733261887,-70.29467444583783,1252,27.1573858934783
Shp_Sealine_FallWintSpr_In_Short,41.66445229628169,-70.29463886671647,1253,27.1599124495972
Shp_Sealine_FallWintSpr_In_Short,41.66441761191858,-70.29460572559329,1254,27.1628607886377
Shp_Sealine_FallWintSpr_In_Short,41.66436425223723,-70.29457223159349,1255,27.1669377336756
Shp_Sealine_FallWintSpr_In_Short,41.66431537927542,-70.29455844751807,1256,27.1703932015031
Shp_Sealine_FallWintSpr_In_Short,41.66416846536569,-70.29452792610442,1257,27.1806780203878
Shp_Sealine_FallWintSpr_In_Short,41.66412760619264,-70.29450231537045,1258,27.1837987857079
Shp_Sealine_FallWintSpr_In_Short,41.66410378112697,-70.29446070552622,1259,27.1865078934159
Shp_Sealine_FallWintSpr_In_Short,41.66408600661864,-70.29440100396973,1260,27.1898290116496
Shp_Sealine_FallWintSpr_In_Short,41.66407788728034,-70.2943570992864,1261,27.1921662299763
Shp_Sealine_FallWintSpr_In_Short,41.66406948055359,-70.29430319479309,1262,27.1950122274609
Shp_Sealine_FallWintSpr_In_Short,41.66406829848659,-70.29425216998719,1263,27.1976508889137
Shp_Sealine_FallWintSpr_In_Short,41.66407252993155,-70.29418957374793,1264,27.2008998002991
Shp_Sealine_FallWintSpr_In_Short,41.66410287929048,-70.29398317367094,1265,27.2117709407084
Shp_Sealine_FallWintSpr_In_Short,41.6641736585993,-70.29353723371887,1266,27.2353310177572
Shp_Sealine_FallWintSpr_In_Short,41.66436507613124,-70.29226778849434,1267,27.3022574102117
Shp_Sealine_FallWintSpr_In_Short,41.66458371939419,-70.29084090874559,1268,27.3775317497497
Shp_Sealine_FallWintSpr_In_Short,41.66463428500408,-70.29048897409545,1269,27.3960525468298
Shp_Sealine_FallWintSpr_In_Short,41.66470662642134,-70.28997985550568,1270,27.4228346408258
Shp_Sealine_FallWintSpr_In_Short,41.66480559260101,-70.28924905271519,1271,27.4612168426348
Shp_Sealine_FallWintSpr_In_Short,41.66489363361349,-70.28862348011346,1272,27.4941140702183
Shp_Sealine_FallWintSpr_In_Short,41.66495685870576,-70.28822415306335,1273,27.5152089804677
Shp_Sealine_FallWintSpr_In_Short,41.66496814076447,-70.28812191430689,1274,27.5205493811854
Shp_Sealine_FallWintSpr_In_Short,41.66496548997088,-70.28802907623594,1275,27.5253504554226
Shp_Sealine_FallWintSpr_In_Short,41.66495087643042,-70.28796055968512,1276,27.5290326834093
Shp_Sealine_FallWintSpr_In_Short,41.66492808924063,-70.28790016678605,1277,27.532529793949
Shp_Sealine_FallWintSpr_In_Short,41.66489576077008,-70.2878352017331,1278,27.5365637320349
Shp_Sealine_FallWintSpr_In_Short,41.66485989245994,-70.28779173262302,1279,27.5399110053286
Shp_Sealine_FallWintSpr_In_Short,41.66482694904036,-70.28775417107723,1280,27.5429045480219
Shp_Sealine_FallWintSpr_In_Short,41.66479081498469,-70.28769879822012,1281,27.5467038048036
Shp_Sealine_FallWintSpr_In_Short,41.66475302633074,-70.28761903739279,1282,27.5515848604185
Shp_Sealine_FallWintSpr_In_Short,41.66471267482279,-70.2875094850243,1283,27.5578969693063
Shp_Sealine_FallWintSpr_In_Short,41.66469104261504,-70.28743275927722,1284,27.562135007342
Shp_Sealine_FallWintSpr_In_Short,41.6646644281267,-70.28736322511033,1285,27.5661728348115
Shp_Sealine_FallWintSpr_In_Short,41.66462186408548,-70.28729627774781,1286,27.5707163384964
Shp_Sealine_FallWintSpr_In_Short,41.66457012144626,-70.28724592290047,1287,27.5751420009235
Shp_Sealine_FallWintSpr_In_Short,41.66451389424724,-70.28720859253139,1288,27.5794837135482
Shp_Sealine_FallWintSpr_In_Short,41.66445014490748,-70.28717416300478,1289,27.5842387945292
Shp_Sealine_FallWintSpr_In_Short,41.66428730852955,-70.28707762687144,1290,27.5965584325046
Shp_Sealine_FallWintSpr_In_Short,41.66413852997243,-70.28697611719321,1291,27.6081100242299
Shp_Sealine_FallWintSpr_In_Short,41.66403631703753,-70.28690102151896,1292,27.6161757383016
Shp_Sealine_FallWintSpr_In_Short,41.66389450578792,-70.28678631327877,1293,27.62763790248
Shp_Sealine_FallWintSpr_In_Short,41.66377541974111,-70.28670504048294,1294,27.6368849190704
Shp_Sealine_FallWintSpr_In_Short,41.6636648576705,-70.2866421495294,1295,27.645195168595
Shp_Sealine_FallWintSpr_In_Short,41.66348641550173,-70.28655909946988,1296,27.6582641532741
Shp_Sealine_FallWintSpr_In_Short,41.66317817624497,-70.28642233344787,1297,27.680728052381
Shp_Sealine_FallWintSpr_In_Short,41.66296081167656,-70.28633466862964,1298,27.6964322655762
Shp_Sealine_FallWintSpr_In_Short,41.66241745660495,-70.28614024746057,1299,27.7353395801868
Shp_Sealine_FallWintSpr_In_Short,41.66227870432467,-70.28609506304811,1300,27.7452178455703
Shp_Sealine_FallWintSpr_In_Short,41.6622155394944,-70.28606389263483,1301,27.7498750871166
Shp_Sealine_FallWintSpr_In_Short,41.66216790838834,-70.28603126082645,1302,27.7535766841955
Shp_Sealine_FallWintSpr_In_Short,41.66208973530227,-70.28597896609306,1303,27.7596223286306
Shp_Sealine_FallWintSpr_In_Short,41.66198955811821,-70.28592803755366,1304,27.7670354109833
Shp_Sealine_FallWintSpr_In_Short,41.66181403699666,-70.28584131771729,1305,27.7799782052448
Shp_Sealine_FallWintSpr_In_Short,41.66150858569553,-70.28570404932773,1306,27.8022674315468
Shp_Sealine_FallWintSpr_In_Short,41.66088228117962,-70.28539794519999,1307,27.848391059859
Shp_Sealine_FallWintSpr_In_Short,41.66055288021961,-70.28525165623653,1308,27.8723995550278
Shp_Sealine_FallWintSpr_In_Short,41.66010360639147,-70.28507051973134,1309,27.9048581624629
Shp_Sealine_FallWintSpr_In_Short,41.65969221813108,-70.28494175131894,1310,27.9340845233015
Shp_Sealine_FallWintSpr_In_Short,41.65926275964129,-70.28481563847844,1311,27.9644996874086
Shp_Sealine_FallWintSpr_In_Short,41.65896858876614,-70.28472752177993,1312,27.9853527789296
Shp_Sealine_FallWintSpr_In_Short,41.65877703262524,-70.28465241611747,1313,27.9991608891533
Shp_Sealine_FallWintSpr_In_Short,41.65856351273784,-70.28454833919837,1314,28.0148805322136
Shp_Sealine_FallWintSpr_In_Short,41.65814109258777,-70.28434408230714,1315,28.0459506222038
Shp_Sealine_FallWintSpr_In_Short,41.65800205367788,-70.28427216715943,1316,28.0562620311152
Shp_Sealine_FallWintSpr_In_Short,41.65791740302341,-70.2842128565661,1317,28.0628716274024
Shp_Sealine_FallWintSpr_In_Short,41.65782091864032,-70.2841534846287,1318,28.0702175874336
Shp_Sealine_FallWintSpr_In_Short,41.65772335219312,-70.28410657169752,1319,28.0773891049796
Shp_Sealine_FallWintSpr_In_Short,41.6575038280666,-70.28399841391205,1320,28.0935712694965
Shp_Sealine_FallWintSpr_In_Short,41.65719998939731,-70.28384965891303,1321,28.1159518605113
Shp_Sealine_FallWintSpr_In_Short,41.65709026780885,-70.28379626008268,1322,28.1240283792953
Shp_Sealine_FallWintSpr_In_Short,41.65701073631485,-70.28376519441081,1323,28.1297600700057
Shp_Sealine_FallWintSpr_In_Short,41.6569811383901,-70.28374620924207,1324,28.1320306699415
Shp_Sealine_FallWintSpr_In_Short,41.65696350388898,-70.28371575153253,1325,28.1340230607761
Shp_Sealine_FallWintSpr_In_Short,41.65694306100914,-70.28366569652316,1326,28.1369713998166
Shp_Sealine_FallWintSpr_In_Short,41.656924935059,-70.28360133442472,1327,28.1405258925211
Shp_Sealine_FallWintSpr_In_Short,41.65689628672558,-70.28349731724106,1328,28.1462557571739
Shp_Sealine_FallWintSpr_In_Short,41.65684734727776,-70.28336759612674,1329,28.1537665411409
Shp_Sealine_FallWintSpr_In_Short,41.65675798166932,-70.28315872344271,1330,28.1662067749162
Shp_Sealine_FallWintSpr_In_Short,41.65664840051849,-70.28291055532178,1331,28.1811058137831
Shp_Sealine_FallWintSpr_In_Short,41.65653087616128,-70.28268626049533,1332,28.1952652731734
Shp_Sealine_FallWintSpr_In_Short,41.6563794315958,-70.28246166629734,1333,28.21090203871
Shp_Sealine_FallWintSpr_In_Short,41.65608809372952,-70.28207541203156,1334,28.2392696937037
Shp_Sealine_FallWintSpr_In_Short,41.65587741679875,-70.28176755661276,1335,28.2608470626876
Shp_Sealine_FallWintSpr_In_Short,41.65568733429111,-70.2815024574559,1336,28.2798377451262
Shp_Sealine_FallWintSpr_In_Short,41.6555281766404,-70.28131818214987,1337,28.2943958599005
Shp_Sealine_FallWintSpr_In_Short,41.65542779347344,-70.28120151054003,1338,28.3035929474562
Shp_Sealine_FallWintSpr_In_Short,41.65525055729376,-70.28103545787785,1339,28.3185591460129
Shp_Sealine_FallWintSpr_In_Short,41.65501994285311,-70.2808198732583,1340,28.3380184059622
Shp_Sealine_FallWintSpr_In_Short,41.65493645658071,-70.2807308740686,1341,28.3454017840016
Shp_Sealine_FallWintSpr_In_Short,41.65491374547713,-70.2806793802346,1342,28.3484922226481
Shp_Sealine_FallWintSpr_In_Short,41.65490905968642,-70.28062375800919,1343,28.3513844204625
Shp_Sealine_FallWintSpr_In_Short,41.65491951244167,-70.28057180437814,1344,28.3541653260888
Shp_Sealine_FallWintSpr_In_Short,41.65493655737296,-70.28053649209792,1345,28.3563385913417
Shp_Sealine_FallWintSpr_In_Short,41.65500501506311,-70.28044121634372,1346,28.3631705886968
Shp_Sealine_FallWintSpr_In_Short,41.65504629793966,-70.2803878371134,1347,28.3671413394012
Shp_Sealine_FallWintSpr_In_Short,41.65507940522937,-70.28035877273111,1348,28.3698799017576
Shp_Sealine_FallWintSpr_In_Short,41.65514261782741,-70.28032696451419,1349,28.374551725847
Shp_Sealine_FallWintSpr_In_Short,41.65528508169836,-70.2802803832396,1350,28.3846968781973
Shp_Sealine_FallWintSpr_In_Short,41.65556663291553,-70.28019021515631,1351,28.4047236421591
Shp_Sealine_FallWintSpr_In_Short,41.65561545531923,-70.28018512052906,1352,28.4081113141481
Shp_Sealine_FallWintSpr_In_Short,41.65568262326688,-70.28019677761456,1353,28.4127961864888
Shp_Sealine_FallWintSpr_In_Short,41.65660771290708,-70.28036160611144,1354,28.4773555154686
Shp_Sealine_FallWintSpr_In_Short,41.65667020859105,-70.28036467860613,1355,28.4816815329228
Shp_Sealine_FallWintSpr_In_Short,41.65673264354159,-70.28035644955693,1356,28.4860212365183
Shp_Sealine_FallWintSpr_In_Short,41.65688759000644,-70.28031374956255,1357,28.4969646537138
Shp_Sealine_FallWintSpr_In_Short,41.65725512889473,-70.28021068931031,1358,28.5229418491167
Shp_Sealine_FallWintSpr_In_Short,41.65729944507628,-70.28018818250278,1359,28.5262206853176
Shp_Sealine_FallWintSpr_In_Short,41.65734315080861,-70.28014021961701,1360,28.5301303507172
Shp_Sealine_FallWintSpr_In_Short,41.65737287843675,-70.28007798439957,1361,28.5339483829437
Shp_Sealine_FallWintSpr_In_Short,41.65738580693815,-70.28002472164482,1362,28.5368429919279
Shp_Sealine_FallWintSpr_In_Short,41.65738974402178,-70.27995798402343,1363,28.5403035035003
Shp_Sealine_FallWintSpr_In_Short,41.65738489388289,-70.27989095681548,1364,28.5437836158324
Shp_Sealine_FallWintSpr_In_Short,41.6573710992048,-70.2798515257999,1365,28.5460341557086
Shp_Sealine_FallWintSpr_In_Short,41.65735336615146,-70.2798202423561,1366,28.548062979868
Shp_Sealine_FallWintSpr_In_Short,41.65732615807097,-70.27979684029278,1367,28.5502995266145
Shp_Sealine_FallWintSpr_In_Short,41.65729679095112,-70.27978178851259,1368,28.5524743963455
Shp_Sealine_FallWintSpr_In_Short,41.65725419645375,-70.279778896799,1369,28.5554245095346
Shp_Sealine_FallWintSpr_In_Short,41.65722825255015,-70.27978289793876,1370,28.5572314395352
Shp_Sealine_FallWintSpr_In_Short,41.65714194231227,-70.27981062057273,1371,28.5633715484129
Shp_Sealine_FallWintSpr_In_Short,41.65706101598462,-70.27985810947229,1372,28.5694843272934
Shp_Sealine_FallWintSpr_In_Short,41.65700240540399,-70.27990887372825,1373,28.5743136540409
Shp_Sealine_FallWintSpr_In_Short,41.65692456041238,-70.27998720328876,1374,28.5810502740746
Shp_Sealine_FallWintSpr_In_Short,41.65682940941336,-70.2800859583443,1375,28.5893793910198
Shp_Sealine_FallWintSpr_In_Short,41.65678175406958,-70.28011859477009,1376,28.5930828723426
Shp_Sealine_FallWintSpr_In_Short,41.65671088015568,-70.28016113274828,1377,28.5984561574115
Shp_Sealine_FallWintSpr_In_Short,41.65665600946123,-70.28017930251281,1378,28.6023667149196
Shp_Sealine_FallWintSpr_In_Short,41.65662715854429,-70.2801807970437,1379,28.6043643511977
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56127404271847,-70.59421294457934,1,0
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56138384717119,-70.59431022415964,2,0.00911307325066751
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56143992034195,-70.59438812296524,3,0.0147080261757116
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56143539749647,-70.59455249372289,4,0.0232218797329944
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56142090821476,-70.59490940791935,5,0.0417232674186613
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56140723043374,-70.59534209321814,6,0.0641395220065742
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56139309539066,-70.5956769932568,7,0.0815019531013611
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56128124056554,-70.59574151877933,8,0.0899297414566933
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.5609016462064,-70.59576657419487,9,0.116220868838001
Shp_Sealine_FallWintSpr_In_StartFalmMall,41.56076718004604,-70.59575518340469,10,0.12554171620105
